"R0000100","R0173600","R0214700","R0214800","R6940103","R7006500","R7703700","R8378703","R8496100","T0987800","T2142702","T2210000","T3107800","T4045802","T4112300","T5022600"
874,1,3,1,217300,111300,123400,487500,135500,142850,210000,164300,182000,300000,184000,160000
875,5,3,2,115000,48280,390662,-3,57400,70720,174000,89000,-5,-5,-5,-5
876,5,3,2,846372,130000,180000,-3,240000,-5,-5,-5,-5,-5,-5,-5
877,1,3,1,461000,154000,112500,-3,125500,153500,521100,165200,187100,954200,177900,-2
878,5,3,2,-5,-5,-5,-3,-2,58500,-5,-5,-5,-5,-5,-5
879,5,3,2,-3,-2,40000,164900,49500,52900,265900,-2,98000,170100,80000,100200
880,5,3,2,-3,-2,-2,-3,408473,220000,-3,454737,-2,-3,-2,74000
881,1,3,1,-3,-2,75000,-3,78500,8000,2072500,82000,95000,-3,-2,137500
882,1,3,1,290000,-2,115000,677106,125000,144000,781000,137000,150000,662000,130000,236000
883,5,3,2,324034,65000,52000,198000,30000,30000,612000,32000,66000,559636,202000,70000
884,5,3,2,211355,76798,93162,-3,103101,102400,395500,104279,91864,677500,92951,101910
885,1,3,1,-3,31500,-5,-3,46000,37002,60600,20000,18500,-10200,1300,0
886,5,3,2,380000,109389,120000,472000,125500,165600,914500,199615,178000,688000,190000,232000
887,5,3,2,-3,-2,-2,189300,86000,106500,454000,-2,115000,221300,126500,-2
888,1,3,1,297000,72000,73000,-3,-2,68000,-3,70000,74000,196000,80000,84000
889,5,3,2,131000,74000,74000,24000,79000,79000,285000,97000,87000,105000,88000,86000
890,1,3,1,317000,170100,165000,410500,225000,479983,468000,454737,228000,366720,497763,595986
891,1,3,1,257000,54000,41000,253050,48000,36000,29000,40000,59000,322000,86000,90000
892,5,3,2,203034,-2,15060,2671980,180060,2500,88778,24000,14408,126000,24000,12452
893,5,3,2,121000,59200,63000,134500,73100,63000,678200,66200,85200,217600,105000,200
894,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
895,5,3,2,701800,70500,60400,-5,-5,-5,-5,-5,-5,-5,-5,-5
896,5,3,2,26500,44725,49030,31000,61000,54000,9950,69200,90000,8400,85800,85000
897,5,3,2,0,0,4800,0,50928,-2,0,126040,106625,0,58532,-2
898,5,3,2,119400,-2,82000,352143,87200,96000,153500,102500,108000,0,75000,146000
899,1,3,1,282500,47000,50000,212000,51290,44012,279500,71200,67548,101000,76935,52000
900,5,3,2,11000,92000,99150,-10603,101592,105000,65500,112400,130400,56000,150010,149000
901,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
902,1,3,1,127000,71545,53000,51000,85596,97443,203900,106120,116850,95000,118055,135000
903,1,3,1,121000,100000,92000,274999,73200,65000,111000,105000,112500,78746,135870,95440
904,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
905,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
906,5,3,2,72000,78000,72500,1246647,92000,180000,154000,123000,115000,329000,173875,113000
907,1,3,1,18250,-2,47150,96500,53900,58000,-17900,-2,64000,33000,71262,69126
908,1,3,1,107600,43000,60000,159000,65000,55000,86500,58000,58504,73900,68000,74000
909,5,3,2,346073,-2,87900,459967,87500,98902,386700,104500,124000,428136,-2,120000
910,3,2,1,-5,-5,-5,5000,-1,50000,0,0,-1,0,35000,52000
911,3,2,1,-5,-5,-5,-5,-5,0,51000,208,-5,-5,-5,-2
912,5,3,2,456034,82500,32800,-3,110000,124500,821000,205000,154000,857000,208500,194000
913,1,3,1,215001,111800,120000,283000,107000,122000,314500,127000,164000,53000,285000,595986
914,8,1,2,235000,96500,60000,289000,107150,127000,374441,144253,145300,510700,134100,199000
915,8,1,2,60500,68092,72020,123900,81050,78550,200600,74130,-2,169100,80525,96300
916,1,3,1,134000,75800,75000,-5,-5,80468,149800,87000,55000,146100,104000,114000
917,1,3,1,50000,25000,60000,-3,30000,0,-3,9260,9396,-3,9840,10356
918,5,3,2,-3480,-2,16350,-5,-5,1800,-5000,0,1200,-5000,3000,-2
919,1,3,1,-1000,31000,21000,25077,31000,31000,11200,35000,-2,-3,25000,27000
920,1,3,1,484000,95000,100100,583000,111000,128000,876000,140300,152000,1231000,190100,141900
921,1,3,1,81000,50400,63000,240000,77000,65100,207500,60030,63500,149200,-2,-2
922,1,3,1,551034,68000,107000,875531,117996,90000,470000,85000,107000,429322,-2,-5
923,5,3,2,-800,38000,52360,89800,58972,54393,6500,45000,61724,509199,-2,69842
924,1,3,1,729000,332808,129500,508500,238000,143000,3527333,147000,440692,1411729,207000,218000
925,1,3,1,588000,83000,117000,638000,107000,106700,1003000,122000,132000,1240729,150000,150000
926,5,3,2,-3,-2,-2,-3,-2,-2,-3,-2,-2,-3,-2,-2
927,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
928,6,3,2,-3,-2,4320,-20500,12000,12000,-500,13000,20800,4480,13848,17226
929,1,3,1,43800,52670,51000,87200,48020,157000,578500,147400,136000,401000,145100,160000
930,8,1,2,-4100,0,-5,-5,-5,-5,-5,-5,40,-16000,2752,-5
931,1,3,1,137100,113000,-2,-5,-5,-5,-5,-5,5659,51700,19080,19776
932,5,3,2,75000,48000,28800,11800,48000,72800,162500,94000,68000,141000,143000,80800
933,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
934,1,3,1,74000,54000,62000,226000,59000,65000,181800,78000,35000,65500,37000,39000
935,5,3,2,43000,19260,27432,77500,18480,21200,99500,22428,30828,69150,-2,27907
936,5,3,2,327400,86898,66000,659000,72120,71230,483500,81600,110464,449500,113050,141000
937,1,3,1,173000,94100,79000,176100,89000,103550,1340900,-2,128500,167000,114200,145000
938,1,3,1,12000,41350,39995,-3,38000,38500,1800,45000,58600,111501,52000,54000
939,5,3,2,-3,28000,28000,-5,-5,27500,-3,-2,-2,500,0,-2
940,5,3,2,-3,-2,-5,-3,-1,-5,-5,-5,-5,-5,-5,-5
941,1,3,1,211000,100000,105000,256000,120000,160000,192000,105000,115000,195500,81010,74000
942,5,3,2,-3,32750,72000,2671980,85800,-2,329000,49100,91200,-2489667,-2,122096
943,5,3,2,-3,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
944,2,3,1,156000,41120,53000,84000,58000,54000,452000,55635,55000,518750,57600,82700
945,1,3,1,117500,40500,41100,241000,46500,37300,258000,45300,46100,286725,47200,47200
946,1,3,1,67700,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
947,1,3,1,259000,62000,93000,381500,58613,70321,-3,104000,139200,908000,136300,161400
948,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
949,5,3,2,128000,102722,121000,178800,144600,150020,494892,187800,206000,678526,210000,225000
950,5,3,2,271000,81020,80000,875836,78800,176000,1806500,106000,116000,773333,150000,3200
951,1,3,1,326534,57400,67410,206500,73000,78851,182500,81000,81000,188300,106000,137000
952,5,3,2,63000,43270,15000,131900,67000,-2,128100,-2,24000,63500,35000,-5
953,5,3,2,1800,-2,-2,-3,24000,0,435,0,0,1500,12213,-5
954,5,3,2,191000,0,30000,204500,80000,80000,556000,65000,52180,800000,110000,108000
955,1,3,1,-3,40000,33000,188000,37960,40000,-3,45000,20904,-3,-1,-2
956,1,3,1,115800,22000,51350,-395878,68000,26291,121731,15330,18200,175200,27500,17700
957,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
958,1,3,1,129000,71500,64200,2671980,50000,106000,-3,123000,57000,11900,47000,47600
959,1,3,1,223000,81000,110000,2671980,94000,190000,857500,145000,150800,158000,156000,595986
960,1,3,1,-3,332808,150000,2671980,408473,479983,1212850,250000,440692,3749941,497763,595986
961,1,3,1,413000,110500,110000,139500,110000,140000,3527333,140000,143200,3749941,204000,145000
962,5,3,2,351600,61400,72100,299962,95000,127075,212592,139600,147000,173729,190667,178006
963,5,3,2,181000,107000,54000,258700,60004,140002,284300,140000,125010,985300,-2,-2
964,5,3,2,-3,-2,39080,-275,43000,48000,133210,14200,43000,-26500,42000,-5
965,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
966,5,3,2,93200,91950,34497,208600,65600,70400,230800,71935,-5,-5,-5,-5
967,5,3,2,281034,87100,45000,235500,125000,-2,352100,-2,-2,837500,168000,-5
968,1,3,1,158000,65000,80000,631000,70000,80200,184500,60000,50000,101000,55200,64200
969,5,3,2,-3,26000,30000,368100,28800,97500,506500,65000,-2,441200,87500,76000
970,1,3,1,136000,110300,60000,443039,408473,167000,492000,95000,170000,113229,127000,155505
971,5,3,2,22200,72000,35000,-56503,149000,25750,16500,69000,50000,-19000,75000,75125
972,5,3,2,5600,27008,31500,24650,32000,38000,34000,43000,43000,-12000,45000,44400
973,1,3,1,143700,32400,42000,138000,35000,42200,100000,42000,44000,244150,12880,-5
974,5,3,2,708938,102000,68000,572500,89000,110000,747000,137000,131000,885000,146000,128000
975,5,3,2,229073,-2,54000,-5,-5,-5,-5,-5,-5,-5,-5,-5
976,5,3,2,83000,30000,24000,146000,45000,51000,217000,65020,80000,231000,80000,90000
977,1,3,1,165500,76000,52300,632000,105000,111200,242000,108300,110400,345000,128000,133500
978,6,3,2,-3,66000,63200,282300,65400,85500,311500,88200,90000,319500,103200,111000
979,5,3,2,771906,332808,30000,272500,32000,40000,156750,58000,96000,143500,23000,9600
980,1,3,1,190000,72000,60000,172000,78000,74000,239000,92480,89000,-3,88000,96000
981,5,3,2,212000,-2,59460,165000,60000,76000,317200,-2,80200,277000,-2,-1
982,5,3,2,47000,36300,28500,68600,39478,44600,126400,63100,73955,-3,50000,51000
983,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
984,2,3,1,153988,-2,47290,-11750,4816,0,-5,-5,-2,1500,40580,26164
985,2,3,1,53800,121000,40000,524500,135000,163305,302500,80000,59000,7000,30000,46000
986,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
987,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
988,7,2,2,-3,-1,-1,-3,-2,66500,-3,83300,85000,-3,64964,-5
989,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
990,1,3,1,22000,52000,57000,947000,69000,64000,455800,64000,58000,188400,68000,88200
991,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
992,5,3,2,-3,-2,-2,-3,-2,105000,-3,109000,114800,-3,153400,147360
993,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
994,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-2,0,46680,-5
995,5,3,2,-3,22684,99240,-3,69388,78348,117700,85366,66735,128043,66012,42248
996,1,3,1,42000,-1,74000,17800,95000,140000,-151342,171000,160000,-5,-5,-5
997,1,3,1,70000,40100,45000,89000,46000,48500,116000,77000,47469,60000,48000,46000
998,5,3,2,28000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
999,5,3,2,20000,16400,28120,-32500,27000,27000,-3,21000,32000,-2700,90000,124000
1000,3,2,1,-5,-5,57000,-801,26690,2700,-3,13000,1164,-2098,6620,15378
1001,7,2,2,4320,10000,21000,1200,18000,19760,-13950,16000,5160,37500,-2,-2
1002,3,2,1,0,0,-2,-3100,-2,7500,-23600,1500,670,0,0,-2
1003,1,3,1,623500,100000,133000,532397,161000,82000,244000,100000,95000,656729,85000,59600
1004,5,3,2,2000,-2,42000,7250,42000,56000,20000,58000,53000,-97000,53000,60000
1005,5,3,2,-3,-2,-2,125350,8000,-5,-5,-5,50000,2700,-2,-2
1006,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1007,1,3,1,2054287,105000,114700,393000,99000,130800,673000,162000,7000,252000,167000,221000
1008,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1009,6,3,2,72500,68100,72000,1209176,-2,45000,278400,68170,132599,1000,-1,-5
1010,1,3,1,-3,-1,390662,-5,-5,-5,-5,-5,-5,-5,-5,-5
1011,1,3,1,85300,69800,82000,166250,71000,75000,-3,89050,95000,58650,101000,98000
1012,1,3,1,-5,-5,-5,-5,-5,-5,17506,40848,10800,48300,17988,-5
1013,1,3,1,-15000,97,240,16400,369,35000,-3,-2,-2,13600,25000,29330
1014,1,3,1,101000,72800,64200,-3,75100,76500,202000,83000,92200,277800,90300,96400
1015,5,3,2,2054287,59400,69400,359000,87200,116000,58000,20000,36000,-3,73200,39780
1016,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1017,5,3,2,163000,82100,96100,-3,132300,141050,356400,168100,68000,256500,72800,73000
1018,5,3,2,-3,-2,-2,-3,83000,110050,-5,-5,-5,-5,-5,-5
1019,5,3,2,-19000,77000,71000,23700,77050,69000,120500,75000,78350,-3,78000,88660
1020,5,3,2,292888,54000,40000,-5103,43000,84000,159586,70000,80000,86500,79000,85000
1021,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1022,5,3,2,200,14000,37000,800,40000,42000,2950,45500,46000,0,42000,40000
1023,1,3,1,93750,75600,65405,329300,115258,80350,323600,60400,-5,20400,123600,130800
1024,5,3,2,357200,85900,-2,483000,-2,-2,475000,151000,141000,571500,-2,64000
1025,7,2,2,0,200,-2,-4000,19000,0,-7000,0,8124,-5,-5,-5
1026,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1027,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1028,3,2,1,0,-2,-2,0,19008,14825,-680,16996,-2,0,-2,11076
1029,7,2,2,-10400,12000,15000,7225,51170,57000,29728,67376,80680,-184655,50127,40103
1030,7,2,2,0,13776,-2,57523,21250,9000,325,15802,15471,20700,10576,18096
1031,7,2,2,10000,6552,6996,8000,7428,0,9500,8016,96,10000,9384,8652
1032,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1033,7,2,2,0,12648,19616,-7000,10560,14724,5,4447,2160,-5000,3240,4284
1034,7,2,2,0,33000,28808,57400,27808,23000,-124200,29808,24960,-3,-2,30584
1035,5,3,2,-3,-2,-2,-2500,9000,4000,-1087,28000,14400,1000,15000,12340
1036,5,3,2,-11000,-2,20660,-4500,-1,-2,-19200,8948,-5,-5,-5,-5
1037,5,3,2,22100,25000,42000,23500,42000,62000,50200,79000,40000,-4000,35000,28000
1038,5,3,2,148000,77800,90008,70000,94200,89008,201750,102120,96000,584000,107000,133800
1039,5,3,2,17000,39000,41100,46710,49500,44000,-178525,57825,46600,-15800,21936,21351
1040,5,3,2,-3,500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1041,5,3,2,-5,-5,33538,-5,-5,-5,-16795,17304,-5,-5,-5,12528
1042,2,3,1,0,0,21000,53800,18000,26000,-27400,27400,32500,600,14000,-5
1043,2,3,1,35000,25000,-2,0,10000,16000,0,16370,-2,-16000,10200,24070
1044,1,3,1,5122,25000,21000,64600,25000,25000,6900,-2,21408,-5100,18000,19000
1045,1,3,1,32000,32500,45000,-3,51300,58210,-3,-2,-2,73700,58005,34432
1046,1,3,1,90000,38200,47500,-3,58200,263,822000,67300,68200,14767,86025,75000
1047,6,3,2,-5,-5,-5,-5,-5,-2,5300,23880,-2,-2650,11616,11353
1048,5,3,2,-5491,27000,14000,-7247,-2,28000,-5352,30000,17000,-3,25280,25816
1049,5,3,2,91000,85150,88500,170700,85400,102900,270800,112900,111000,298500,118000,125000
1050,5,3,2,557938,90000,90000,2671980,230000,237000,3527333,-2,245000,645373,497763,245000
1051,1,3,1,42100,49400,101000,119250,95000,133000,255000,111544,83000,232000,97100,124150
1052,1,3,1,2054287,175000,-2,476022,408473,201000,1495819,241800,-5,-5,-5,-5
1053,1,3,1,158811,105000,128800,183906,150800,174000,323000,186500,221000,379520,221000,230500
1054,1,3,1,-5,-5,40000,535143,57000,36000,346501,57000,45000,298000,51400,42000
1055,1,3,1,385000,65000,41000,454500,80000,95000,675000,90000,95000,250500,105500,95000
1056,5,3,2,17000,21764,29086,64050,32128,28416,6500,37826,20030,11500,17000,20000
1057,7,2,2,0,14000,62000,2671980,14754,72102,-3,11417,47000,270500,51000,10370
1058,3,2,1,6600,25000,40000,4950,45000,47000,49100,55000,55000,152622,56000,59880
1059,3,2,1,86000,65000,97000,174500,82000,124000,95000,-2,82000,52960,84000,100000
1060,1,3,1,3100,36040,39200,800,28906,16000,-3,34000,-5,83500,40000,35000
1061,1,3,1,13000,60000,81000,23100,60000,95000,41100,91000,104600,-3,84000,90000
1062,1,3,1,554000,93200,123500,1449861,114300,173000,1336110,151000,135500,-5,-5,-5
1063,5,3,2,-3,69997,71100,255550,89600,90518,267300,90330,-2,144893,23570,23549
1064,1,3,1,-3,79040,88050,-3,66936,67021,-3,56194,74404,-5,-5,-5
1065,5,3,2,-3,62000,-2,82000,-2,75160,114000,86000,102100,152000,145000,108000
1066,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1067,3,2,1,-5,-5,2500,-500,0,0,-1,0,5040,0,0,10524
1068,3,2,1,0,13520,-2,0,26000,15528,-1850,22900,-5,0,0,-2
1069,6,3,2,1000,5000,0,900,6600,47100,-5,-5,-5,-5,-5,-5
1070,7,2,2,0,20800,15600,64500,-2,36000,81000,36000,40368,8800,14814,71520
1071,7,2,2,52000,70000,193800,55400,84600,87649,341400,112132,59600,82000,63600,84600
1072,3,2,1,156500,74000,70000,206400,110000,145000,383000,160000,172500,104000,187500,205000
1073,7,2,2,-5,-5,19200,-1350,17000,-2,12420,31656,21848,0,12348,12336
1074,7,2,2,-5,-5,-2,-5,-5,-5,34800,30000,-5,0,-2,-2
1075,5,3,2,-5,-5,-5,-5,-5,-5,-3,-2,-5,-5,-5,61500
1076,8,1,2,-3,-2,67000,-3,60372,70000,-3,81000,46000,-18600,45000,48000
1077,6,3,2,-3,44000,50000,-3,57170,-5,-3,67032,60000,-3,98000,100000
1078,7,2,2,49000,65050,58350,87700,60000,61000,130975,79000,65200,264180,83000,93100
1079,7,2,2,24050,30800,33500,36500,33009,36500,72950,42130,40000,74300,43000,42000
1080,5,3,2,2054287,77000,49500,1409000,39500,110000,3527333,110000,52500,1915000,95000,110000
1081,1,3,1,31701,68000,34600,56300,29000,38262,21000,54500,47700,47500,50000,40000
1082,5,3,2,150000,87100,95500,181500,115200,140100,420000,144000,240000,294500,146300,122000
1083,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1084,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1085,1,3,1,7067,23000,29676,17346,35349,36000,39554,27001,38497,32400,39957,56590
1086,5,3,2,-5,-5,-5,0,0,79650,-3,-2,-5,-5,-5,-5
1087,5,3,2,-228816,80696,71000,171600,56200,70750,321450,76407,86500,334903,78600,60643
1088,5,3,2,399500,86700,109000,139000,-2,180000,-3,270000,105000,-8500,107000,151190
1089,1,3,1,-1500,-2,-5,-3,23000,35000,10000,25000,25000,0,35000,31000
1090,5,3,2,-5,-5,-5,25000,5200,1300,0,0,0,65000,0,0
1091,1,3,1,81300,22000,-5,205150,29000,24000,151000,25000,-5,-5,-5,-5
1092,1,3,1,37600,28000,20000,-5,-5,15000,5000,25000,-5,4000,32000,-5
1093,5,3,2,2054287,-2,114000,64000,64000,90000,-5,-5,-5,-5,-5,-5
1094,1,3,1,182000,45700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1095,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1096,1,3,1,99500,-2,42001,156500,-2,68000,150700,-2,70000,58500,40000,31000
1097,1,3,1,-10400,46000,65000,-3,65000,74000,13000,65000,112000,-4500,106000,126000
1098,1,3,1,-5,-5,-5,425500,-2,108000,564500,-2,-5,688600,209000,173700
1099,1,3,1,164500,54100,60300,-5,-5,-5,-5,-5,-5,-5,-5,-5
1100,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1101,8,1,2,-3,106000,157000,-5,-5,207000,-3,189000,-5,1367000,71000,73000
1102,1,3,1,2054287,167000,390662,-5,-5,429,3527333,454737,440692,3749941,497763,595986
1103,5,3,2,133000,160000,390662,2671980,70000,-5,-5,-5,-2,-5,-5,-5
1104,5,3,2,158000,73000,37000,126100,50000,90500,40300,60100,65030,-25000,48000,-5
1105,5,3,2,40500,36500,89000,-3,92676,125300,424025,120325,141000,569729,161000,164025
1106,5,3,2,8500,38960,27504,2500,32000,35000,7000,70000,70000,26000,51250,20000
1107,1,3,1,196500,77000,105000,383500,124000,148100,635000,167000,168600,994000,174000,178000
1108,5,3,2,-5,-5,-5,-5,-5,-1,-3,80500,-5,-5,-5,-5
1109,1,3,1,0,7728,-2,100,0,9384,100,-2,-2,25,-2,26652
1110,5,3,2,-5,-5,-2,-3,-2,42500,-3,-1,47000,-3,-1,72000
1111,5,3,2,70000,80100,83000,117000,88020,90000,169700,104600,118010,84000,122000,127000
1112,6,3,2,10886,48000,47000,12200,42000,42000,-32015,40000,51000,-89500,-2,56000
1113,4,1,1,6000,45420,43000,-3,57000,-5,-4500,228800,20360,-7300,47148,36924
1114,8,1,2,15100,63000,73000,-8400,93000,50000,-14984,40000,42000,-18000,9464,24732
1115,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1116,8,1,2,136500,100000,107400,343897,64300,30000,364000,36200,32000,270000,32200,30300
1117,8,1,2,241000,98000,165600,513000,51800,53200,654500,201000,51000,352500,61600,54400
1118,8,1,2,28500,27380,43680,-3,48500,80000,86847,110001,26000,-122271,40000,43000
1119,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1120,4,1,1,99000,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1121,8,1,2,-5,-5,-5,-5,-5,32500,-5,-5,-5,-5,-5,-1
1122,4,1,1,11000,113400,105121,172200,130860,109100,545000,91700,6325,-2700,26000,30800
1123,8,1,2,13000,100400,-5,-3,103800,-5,-5,-5,-5,-5,-5,-5
1124,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1125,4,1,1,-3,91600,78800,119500,85300,80000,-5,-5,-5,-5,-5,121000
1126,8,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1127,4,1,1,21500,52000,-2,171000,60000,56000,26400,42000,32000,93000,33000,-2
1128,8,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1129,5,3,2,2750,-1,-2,0,-2,0,-3,-1,-1,5000,-1,-5
1130,8,1,2,111500,130150,167150,242800,133880,173000,220500,162500,174020,337729,187700,92000
1131,8,1,2,17000,32000,35786,16600,36600,37000,139500,42540,41000,-63000,54000,63000
1132,8,1,2,14500,78050,41668,-3,34536,37000,110000,454737,35020,-3,33000,34000
1133,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1134,1,3,1,85000,55000,64000,250500,52000,53000,172000,40000,-2,434000,47000,75000
1135,5,3,2,427500,107200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1136,8,1,2,628906,175000,160000,-5,-5,-1,-5,-5,-5,-5,-5,-5
1137,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1138,1,3,1,279600,100000,36350,-3,95000,58000,1844500,150000,112750,-5,-5,108000
1139,5,3,2,439000,72345,59150,385500,49000,68500,588387,96464,68340,378500,44888,101732
1140,5,3,2,2054287,88400,57380,2671980,37476,57200,1366000,47200,47056,1507000,31000,54800
1141,5,3,2,22000,21400,-2,6000,27000,30000,162300,-2,40000,151,28000,26000
1142,4,1,1,2054287,332808,210000,1145261,-3,175000,431000,454737,178000,540000,135000,301000
1143,1,3,1,657624,332808,200000,1232236,250000,270000,3527333,260000,235000,1528333,250000,595986
1144,1,3,1,2054287,332808,10000,-3,97000,230000,985991,150800,440692,1099000,150000,595986
1145,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1146,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1147,5,3,2,-1400,37500,-2,-3,-2,17060,-12600,-2,25150,-2300,27910,29000
1148,3,2,1,60065,85000,31130,95800,29780,63502,6345,31367,21004,-28313,26000,28840
1149,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,0,0,1890,-5
1150,3,2,1,15000,22000,16400,-3,-2,28940,59000,37800,39680,-3,-1,36000
1151,3,2,1,-3,-2,-5,100,-2,16000,4000,24690,10464,-5,-5,-5
1152,7,2,2,0,6408,-5,8000,10376,10296,5000,19356,-5,25600,88000,8000
1153,3,2,1,0,3200,5000,0,12000,-2,0,30184,3400,0,10044,22332
1154,7,2,2,126700,76060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1155,7,2,2,34000,74000,-1,-3,-1,99000,429591,112600,111625,-3,-1,121000
1156,3,2,1,-13235,24000,2043,-1200,20110,-2,-3,30000,-2,188000,29000,45000
1157,7,2,2,24700,71000,79000,-3,107000,117000,243900,131500,140000,-5,-5,-5
1158,7,2,2,4500,47400,40880,22100,51300,31000,187100,40000,35000,51000,40000,35000
1159,7,2,2,43000,36000,39390,-3,40000,-1,-3,-1,52000,-3,-1,-1
1160,7,2,2,147000,77000,48,73000,85000,65000,212500,47000,44000,51000,50000,43000
1161,7,2,2,0,-2,-2,0,0,0,0,0,0,0,0,-2
1162,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1163,6,3,2,-3,17400,53400,122049,76500,75320,-3,71000,61186,112800,36670,46384
1164,6,3,2,22100,-2,5200,-3,24000,38400,5550,800,0,-5,-5,-5
1165,7,2,2,-3,26500,13000,-3,-2,34000,30000,30000,33600,-3,51000,50000
1166,7,2,2,66100,85000,47000,31000,65000,68501,22400,54000,-2,64400,-2,-2
1167,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1168,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1169,1,3,1,-3,94680,95000,396806,115000,479983,701500,145000,110000,760245,-2,148000
1170,5,3,2,-3,-2,390662,-3,-2,-2,-3,454737,440692,3749941,497763,-2
1171,1,3,1,650000,332808,-2,260300,51500,56000,197000,-2,125000,469700,-2,29000
1172,5,3,2,813000,96000,-2,2671980,165000,72500,3527333,104600,121200,3749941,58000,60600
1173,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1174,1,3,1,2054287,332808,390662,1029255,222000,217000,628162,139000,143000,489500,250000,182000
1175,5,3,2,-3,110000,110000,637106,132000,155000,2020000,180000,110200,3749941,155000,200300
1176,1,3,1,96000,68000,77300,401400,97900,100600,116000,123200,118120,675636,121000,140900
1177,5,3,2,153000,65625,73000,154000,83400,83000,420000,101400,110500,163700,107520,-5
1178,5,3,2,-3,92400,89600,109500,97600,93000,132800,95000,105500,476000,-2,-5
1179,5,3,2,78000,69000,53000,88800,46224,76000,26400,70000,63566,247500,60500,62400
1180,1,3,1,852938,70000,390662,70000,408473,479983,385000,70000,50000,499526,150000,200000
1181,5,3,2,392000,170000,120000,-5,-5,150000,-5,-5,200000,-5,-5,-5
1182,5,3,2,153000,39500,48600,-3,115000,113000,462000,110000,144000,789746,140000,-2
1183,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1184,5,3,2,76000,113000,132000,258433,-2,155000,157000,144800,165700,76000,142600,-5
