"R0000100","T0987800","T2210000","T3107800"
2647,479983,260000,-5
2648,-5,-5,-5
2649,37000,42000,-5
2650,27150,65000,17000
2651,3983,10800,-1
2652,44838,82980,-2
2653,20000,25000,25000
2654,42936,70960,45000
2655,5300,8600,0
2656,39000,47000,-2
2657,-5,-5,-5
2658,10500,4000,15339
2659,9140,18932,20400
2660,10188,14810,19794
2661,26474,23000,24000
2662,0,3768,8328
2663,0,7820,12072
2664,0,0,-5
2665,24000,28000,29000
2666,16000,22000,21000
2667,16350,5940,9240
2668,-5,-5,-5
2669,-2,26550,-2
2670,23500,-5,-2
2671,-5,-5,-5
2672,47000,34100,50000
2673,-5,-5,-5
2674,23000,28000,22000
2675,19304,13400,20944
2676,49000,-5,73000
2677,-1,80000,-1
2678,72800,74060,83250
2679,3890,13000,19000
2680,150200,140700,-2
2681,0,55000,19628
2682,26000,35000,20230
2683,60000,41000,32150
2684,48400,91250,82000
2685,96200,106800,116500
2686,-5,-5,-5
2687,148700,102792,128000
2688,32000,35000,45000
2689,70000,78000,73000
2690,53000,70000,58000
2691,63000,85900,49502
2692,67000,75729,69000
2693,31332,25600,19020
2694,25000,30020,20000
2695,190800,-1,-2
2696,97000,101000,157000
2697,-5,-5,42000
2698,10942,2000,-2
2699,20000,-2,16140
2700,62500,-2,54000
2701,133000,140500,151000
2702,108500,128050,146000
2703,125000,-5,-5
2704,-5,-2,-2
2705,-2,42000,-2
2706,36693,21960,21590
2707,42768,42123,47627
2708,25000,27000,25000
2709,16257,17261,17995
2710,26000,28000,29000
2711,48120,45000,48830
2712,0,1200,0
2713,55000,54000,53000
2714,57000,70000,70000
2715,-5,-5,-5
2716,35000,-5,30000
2717,45000,40000,0
2718,54000,67000,40000
2719,8500,9840,-2
2720,2171,1380,6312
2721,30000,43000,63000
2722,72580,51680,55200
2723,92000,128220,133320
2724,240000,454737,440692
2725,26000,29000,41060
2726,-1,-1,-1
2727,52800,30050,-5
2728,-2,-2,-2
2729,32000,10000,20000
2730,10000,14000,32000
2731,57000,65740,1000
2732,33955,40840,40000
2733,28000,30000,28000
2734,-2,-1,35728
2735,56592,56500,56000
2736,27000,30557,27233
2737,146000,88000,150000
2738,99000,118800,113000
2739,91000,97180,116500
2740,53900,52000,61387
2741,-5,55200,-2
2742,-5,55000,49000
2743,2440,14880,9591
2744,42000,40000,47000
2745,72000,76000,69600
2746,60800,65808,66000
2747,15420,34700,35488
2748,64000,67000,60000
2749,-5,-5,-5
2750,0,41122,50932
2751,-5,-5,-5
2752,110000,140000,119000
2753,45168,38200,39864
2754,-5,-5,-5
2755,58600,102000,100390
2756,-5,-5,-5
2757,-5,-5,-5
2758,-5,77000,59000
2759,45000,78000,78000
2760,47500,66560,58000
2761,9360,10440,18480
2762,34600,33600,15000
2763,-5,-5,-5
2764,21500,0,-2
2765,72000,87000,85000
2766,6000,6000,26478
2767,38998,46000,65575
2768,87000,-2,-2
2769,16040,-2,29000
2770,97000,-2,66000
2771,100000,139188,89000
2772,46000,53304,39000
2773,49000,54000,-2
2774,71500,71000,59528
2775,48500,63000,70000
2776,66000,73000,60100
2777,58000,41810,33140
2778,0,14800,33516
2779,-5,65000,58000
2780,32000,49000,40000
2781,88000,98500,102000
2782,-5,-5,-5
2783,-2,40000,80000
2784,8508,10176,10992
2785,63500,33200,44000
2786,-5,115000,-5
2787,-5,-5,-5
2788,-5,-5,-5
2789,-5,-5,-5
2790,-5,20000,-5
2791,-5,18000,-5
2792,5192,7800,19896
2793,-5,-5,-5
2794,24126,23000,42320
2795,0,0,0
2796,-5,-5,-5
2797,80000,84000,63000
2798,-2,25000,2400
2799,-5,-5,-5
2800,35000,30000,-5
2801,83896,96000,96000
2802,66900,66000,65400
2803,58000,65060,70000
2804,109500,141500,147000
2805,-1,94500,-1
2806,35000,40000,40000
2807,185000,45700,65000
2808,14360,32200,33320
2809,127000,144252,172000
2810,66000,147000,135800
2811,60000,70000,-2
2812,-5,-5,-5
2813,120000,102000,72400
2814,-2,454737,440692
2815,70000,73000,72000
2816,114000,-2,115000
2817,-1,156000,-5
2818,242850,68900,118500
2819,-1,-1,86000
2820,22000,-5,-5
2821,102000,-2,-5
2822,-5,-5,-5
2823,98809,-2,-2
2824,-5,-5,-5
2825,-5,-5,-5
2826,107400,-5,-5
2827,-5,-5,-5
2828,24000,40000,60000
2829,97873,121980,-2
2830,25300,-2,-5
2831,91550,-2,-2
2832,69600,82680,115000
2833,-5,-5,-5
2834,-5,-5,-5
2835,-5,-5,-5
2836,-5,-5,-5
2837,-5,-5,-5
2838,125500,129032,157700
2839,103000,109500,111000
2840,178000,241700,230000
2841,153000,172000,195000
2842,94000,93000,90000
2843,-5,-5,-5
2844,-5,-5,-5
2845,74000,84500,88000
2846,-5,-5,-5
2847,48000,56000,47000
2848,20035,23907,27848
2849,1000,0,16000
2850,-2,454737,440692
2851,479983,454737,440692
2852,33000,-2,-2
2853,-5,14500,-5
2854,71000,71000,67000
2855,123000,27000,27920
2856,59500,454737,-2
2857,-5,-5,-5
2858,-2,65600,62000
2859,-5,-5,-5
2860,-5,-5,-5
2861,171000,190900,201200
2862,-5,-5,-5
2863,40000,30000,18732
2864,64000,33000,32523
2865,9600,10482,-5
2866,273800,134000,136702
2867,61000,70000,52000
2868,144400,156000,160600
2869,-5,-5,-5
2870,182500,153150,130200
2871,116000,125000,49000
2872,-1,-2,-2
2873,67800,31150,36700
2874,25000,-2,30000
2875,-5,-5,-5
2876,60000,101200,70000
2877,103250,-2,-5
2878,11350,4992,4940
2879,48000,-1,50000
2880,-5,-1,-2
2881,80000,-5,-5
2882,-5,-2,40000
2883,-1,-5,-2
2884,74000,85000,46000
2885,-2,-2,-2
2886,0,8000,0
2887,-5,-5,-5
2888,-5,-5,-5
2889,255000,163000,180000
2890,-5,-5,-5
2891,-5,-5,-5
2892,479983,208000,-2
2893,479983,454737,440692
2894,479983,454737,-2
2895,479983,454737,440692
2896,479983,454737,440692
2897,-5,-5,-5
2898,-5,-5,-5
2899,30000,35000,57000
2900,202500,195000,203000
2901,-5,-5,-5
2902,109000,143500,44500
2903,-5,454737,440692
2904,167300,215600,202500
2905,-5,130000,160000
2906,170000,-2,50000
2907,-5,-5,-5
2908,479983,-2,440692
2909,-2,-2,-2
2910,85000,98000,103000
2911,12000,-2,23338
2912,15000,16000,18300
2913,42000,61000,-5
2914,0,36000,22500
2915,211800,220000,114200
2916,-5,-5,27748
2917,-5,-5,-2
2918,112000,204600,156000
2919,58000,65344,72712
2920,75500,103500,116300
2921,120600,138720,121750
2922,-5,-5,-5
2923,-2,152000,175000
2924,-5,-5,-5
2925,-5,-5,-5
2926,-5,-5,-5
2927,-5,-5,-5
2928,77088,89770,12500
2929,46000,49700,55000
2930,57012,36100,39000
2931,0,-5,-5
2932,-5,-5,-5
2933,52809,11028,13632
2934,-5,-5,-5
2935,-5,-5,-5
2936,51500,79114,95600
2937,-5,-5,-5
2938,127400,136000,-5
2939,117000,162000,150200
2940,69000,87000,80000
2941,479983,454737,440692
2942,47872,39600,25000
2943,479983,-5,-5
2944,82000,23000,48386
2945,40000,50000,29100
2946,82100,87000,132136
2947,-5,-5,-5
2948,104050,-2,-2
2949,120020,148050,103025
2950,128000,94000,-2
2951,20000,45000,44000
2952,96978,78832,77000
2953,85000,64881,59290
2954,-5,-5,-5
2955,479983,-1,-1
2956,-5,-5,-5
2957,78400,99000,109000
2958,110000,91500,85200
2959,230000,454737,-2
2960,0,3112,2400
2961,98650,166900,235200
2962,144300,144040,152500
2963,93305,40000,40000
2964,146600,157000,101000
2965,-5,0,0
2966,-5,-5,-5
2967,-5,-5,-5
2968,66000,23000,8000
2969,-5,-5,31000
2970,11328,13116,0
2971,3200,3639,10300
2972,-5,-5,-5
2973,8760,9648,10200
2974,110200,90000,71000
2975,70305,73008,82009
2976,73000,80000,72000
2977,40000,25600,60800
2978,-2,146500,-2
2979,-1,38000,135000
2980,2170,173000,243900
2981,88330,80538,122575
2982,-5,-5,-5
2983,-5,108000,88000
2984,153500,163300,194500
2985,103000,126200,128150
2986,-5,-5,-5
2987,93305,109060,-1
2988,100000,150000,170000
2989,58700,-1,142580
2990,52000,-2,70000
2991,120150,120500,155226
2992,-5,-5,-5
2993,23000,0,19800
2994,122200,137000,111825
2995,94000,102774,104527
2996,90000,50000,25000
2997,74000,107000,103150
2998,62000,60000,67000
2999,69000,50000,-2
3000,-5,-5,-5
3001,-5,-5,-5
3002,68000,115000,96600
3003,16000,0,0
3004,12000,11640,13573
3005,-5,-5,-5
3006,-5,-5,-5
3007,-5,-5,-5
3008,-5,-5,-5
3009,8468,15600,-5
3010,-5,-2,-2
3011,208500,454737,-2
3012,-5,38000,32000
3013,12000,19690,800
3014,600,65870,205300
3015,-5,264000,440692
3016,91200,95000,132500
3017,-1,-1,-1
3018,55100,55000,30000
3019,-2,95000,120000
3020,75800,70000,-2
3021,228054,72000,-2
3022,-5,-5,30500
3023,110000,105000,128000
3024,85100,98369,109000
3025,31500,106000,100300
3026,-5,-5,-5
3027,32000,40600,42134
3028,28000,28000,19000
3029,48250,10400,43856
3030,28500,-2,-2
3031,-5,-5,-5
3032,0,0,-5
3033,150000,230000,0
3034,-5,-5,-5
3035,65000,73000,83000
3036,75520,74200,78925
3037,78200,82000,90100
3038,-5,-5,-5
3039,113739,87000,102430
3040,-5,-5,-5
3041,12000,45400,14000
3042,91025,94000,98010
3043,12500,-2,-2
3044,-5,152000,-5
3045,10332,7992,12120
3046,30050,30000,-1
3047,85200,130000,80108
3048,-5,-5,-5
3049,17500,-5,-5
3050,105000,100000,94000
3051,36200,40200,41200
3052,-5,52000,55000
3053,-5,-5,-5
3054,24828,-2,-2
3055,70000,-2,60000
3056,-5,-5,-5
3057,-2,26000,28300
3058,479983,189000,138000
3059,55000,48000,55600
3060,224000,254000,225000
3061,225000,227000,260000
3062,479983,454737,440692
3063,100000,110000,100000
3064,22500,1400,-2
3065,37040,-2,-2
3066,-5,-5,-5
3067,-5,-5,-5
3068,-5,-5,9500
3069,-1,-1,-1
3070,-5,-5,0
3071,45000,38000,35000
3072,-1,-1,-1
3073,39489,15084,30808
3074,-5,-5,-5
3075,-2,-2,9600
3076,-1,-1,-2
3077,71000,-2,-2
3078,-5,-5,-5
3079,30000,20000,40000
3080,36000,146500,-2
3081,37003,29000,20040
3082,25000,61000,48005
3083,-5,-5,-5
3084,479983,454737,0
3085,119120,134250,152110
3086,-5,-5,-5
3087,-5,67075,72612
3088,-5,47000,87000
3089,13000,50200,53020
3090,31600,32741,34000
3091,41200,41000,43000
3092,-5,-5,-5
3093,42000,66000,70000
3094,42879,66000,43600
3095,18000,32000,26000
3096,120000,122000,123000
3097,70000,115000,120000
3098,58072,9100,16600
3099,-2,116000,119000
3100,56000,70500,43000
3101,0,18972,10752
3102,114000,107000,-2
3103,32000,47000,101000
3104,30600,43240,35741
3105,27500,-2,-2
3106,19000,62000,87000
3107,47000,24900,27500
3108,92020,126123,97000
3109,-2,120000,112000
3110,-5,-5,-5
3111,63500,54200,103000
3112,105000,85500,115300
3113,40000,51900,51000
3114,17000,32100,24482
3115,479983,454737,-2
3116,98000,-2,117413
3117,109020,-5,-5
3118,76650,-2,-2
3119,53585,60000,3216
3120,97200,28300,29010
3121,-5,-5,-5
3122,74699,83000,85916
3123,64000,32000,53000
3124,59000,76000,92530
3125,27500,-2,-2
3126,-5,-5,-5
3127,40000,48161,63100
3128,63000,65000,63000
3129,60000,49000,99000
3130,-1,-1,-5
3131,-5,-5,-5
3132,-5,-5,-5
3133,-5,-5,-5
3134,36000,-2,600
3135,-5,-5,-5
3136,-5,-5,-5
3137,120000,270000,71000
3138,54300,65000,151000
3139,-5,-5,-5
3140,124555,128515,-5
3141,81500,85500,90000
3142,106000,159700,185100
3143,128050,143050,171530
3144,-5,-5,-5
3145,110000,114000,151000
3146,62000,68300,75000
3147,-5,-5,-5
3148,-5,-5,47800
3149,-5,-5,-5
3150,224000,275000,262200
3151,60920,55000,55800
3152,-5,175000,191000
3153,479983,454737,440692
3154,110000,172000,95000
3155,101000,-2,145100
3156,0,-2,164200
3157,162000,160000,170652
3158,-5,-5,-5
3159,40000,46000,45000
3160,80400,51400,50000
3161,55000,62000,20000
3162,119000,157000,175000
3163,74000,105000,79000
3164,-2,-2,-1
3165,35000,75000,50000
3166,50000,52500,52000
3167,-5,-5,237500
3168,147500,147000,159335
3169,-5,-5,-5
3170,-2,454737,440692
3171,479983,-2,440692
3172,479983,454737,440692
3173,175000,-2,195000
3174,-5,-2,-2
3175,12100,-2,-2
3176,-5,-5,-5
3177,55000,-2,-2
3178,-5,-5,-5
3179,86000,75000,62000
3180,-5,-5,-5
3181,479983,454737,440692
3182,101280,-1,-1
3183,-5,-5,-5
3184,-5,-5,-5
3185,-5,-5,-5
3186,-1,454737,-1
3187,479983,454737,440692
3188,-5,-5,10496
3189,-5,-5,-5
3190,-5,-1,79065
3191,-5,-5,-5
3192,51000,-2,-2
3193,91000,105232,108000
3194,40000,40000,62000
3195,101000,97000,94000
3196,136000,161000,146450
3197,68900,32000,34697
3198,113600,145100,128000
3199,29500,32700,30000
3200,49752,50512,69880
3201,-2,-2,43600
3202,-5,-5,-5
3203,72500,39000,21000
3204,49284,45000,46500
3205,149000,154700,170300
3206,75000,80500,89300
3207,113000,158000,263000
3208,227500,454737,440692
3209,-5,-5,-5
3210,-5,-5,-5
3211,-5,-5,-5
3212,-5,-5,-5
3213,143460,164430,-5
3214,105000,-2,-2
3215,43700,50015,50185
3216,176000,184000,164000
3217,-5,-5,-5
3218,46000,61435,30120
3219,82800,95800,99200
3220,-5,-5,-5
3221,69400,-5,126270
3222,-5,-5,-5
3223,-5,-5,-5
3224,130000,144000,145000
3225,14170,87700,89800
3226,-5,-5,-5
3227,65233,85700,132550
3228,156000,165000,157000
3229,110600,185000,138000
3230,80000,55000,150000
3231,93610,130000,-2
3232,60500,75000,65085
3233,-5,-5,-5
3234,90500,88600,99500
3235,26050,40000,33096
3236,3000,19000,16214
3237,42000,42000,52000
3238,29500,55200,36050
3239,30150,-2,-5
3240,142300,220500,222700
3241,-5,-5,-5
3242,87592,102408,99850
3243,158000,100000,214000
3244,98000,89000,100000
3245,100000,95000,95000
3246,78400,84030,77900
3247,479983,232000,440692
3248,83875,67217,71405
3249,37000,50000,62000
3250,45945,-2,106335
3251,63000,74000,76000
3252,29000,20000,20000
3253,10504,-2,8094
3254,66240,81000,62300
3255,20000,40000,20550
3256,205000,230000,220000
3257,75000,-2,126180
3258,55000,65000,68000
3259,0,0,0
3260,-5,-5,-5
3261,2664,-2,18000
3262,-5,-5,-5
3263,95100,101080,105150
3264,27364,-2,33400
3265,70000,-5,-5
3266,250,500,0
3267,59000,-2,-2
3268,-5,3000,9226
3269,35501,36000,21810
3270,-5,-5,-5
3271,11750,-5,35000
3272,-5,-5,-5
3273,24000,25000,35000
3274,-5,-5,-5
3275,-2,-2,-2
3276,101100,-2,112792
3277,81500,-2,-1
3278,98598,239200,204600
3279,93305,-1,-1
3280,-2,150000,-1
3281,37040,-1,46600
3282,137000,-5,-2
3283,-5,-5,-5
3284,146000,172000,162054
3285,51000,-2,-2
3286,230000,-5,-5
3287,48929,-2,92000
3288,-5,-5,-5
3289,190000,-1,145800
3290,159000,218000,150203
3291,90300,115300,-5
3292,-5,-5,-5
3293,-5,-5,-5
3294,202000,73000,108333
3295,-5,-5,-5
3296,-5,-5,-5
3297,0,-1,20000
3298,-5,-5,-5
3299,-5,90340,-5
3300,-5,0,-5
3301,-5,10000,-5
3302,-2,4000,-1
3303,95000,128000,124100
3304,88700,81000,88200
3305,156000,150000,-2
3306,-2,9600,11040
3307,26100,30000,14000
3308,-2,-2,-2
3309,54000,-1,-2
3310,55000,62000,67000
3311,25000,35000,32000
3312,31500,-2,40000
3313,32680,0,-2
3314,-5,-5,-5
3315,15013,15072,48200
3316,32368,-2,23820
3317,21708,13202,15288
3318,-5,-5,-5
3319,7500,15000,-1
3320,-5,-5,-5
3321,21000,19000,21456
3322,-1,-1,-2
3323,-5,-5,-5
3324,123000,105460,89585
3325,300,1920,2400
3326,-5,-5,-5
3327,-5,-5,32000
3328,-5,-5,-5
3329,45000,-5,0
3330,145000,108548,80671
3331,50000,44600,43400
3332,-1,7788,20472
3333,104400,104760,78114
3334,-5,-5,-2
3335,-5,-5,-5
3336,-5,-5,-5
3337,141000,143800,162017
3338,31000,32122,37478
3339,-5,-5,-5
3340,-5,-5,-5
3341,69000,89600,90000
3342,40000,39000,43000
3343,19968,23799,21161
3344,-5,-5,-5
3345,-1,-1,-1
3346,78000,-2,73000
3347,40000,50000,45000
3348,95000,-5,-5
3349,-5,-5,-5
3350,58228,50500,52628
3351,60000,-2,75000
3352,110200,136000,178900
3353,44000,47000,46000
3354,126400,111636,65976
3355,59600,60800,56000
3356,3015,1872,8688
3357,266700,454737,440692
3358,10560,12000,-5
3359,60000,25000,22000
3360,37000,55200,55164
3361,479983,200000,440692
3362,6438,9216,18888
3363,167774,-2,-2
3364,58580,53204,-5
3365,-1,-2,-1
3366,-5,-5,-5
3367,61500,74000,74000
3368,97900,99000,95000
3369,255000,454737,440692
3370,136138,153000,142982
3371,9212,12864,18484
3372,-1,-1,-1
3373,-5,-5,-5
3374,68500,110400,91000
3375,110000,110590,107899
3376,108000,153000,137915
3377,-5,-5,-5
3378,98802,108150,104118
3379,135000,158000,156000
3380,150900,165000,89000
3381,125000,125020,100000
3382,-5,-5,-5
3383,-5,-5,-5
3384,-5,-5,-5
3385,-1,-1,-1
3386,-5,-5,-5
3387,48050,62213,62035
3388,-5,-5,-5
3389,72000,-5,56400
3390,80300,79000,69548
3391,60157,65058,81001
3392,51000,45000,-2
3393,65000,85000,89000
3394,181000,207000,124555
3395,-5,-5,-5
3396,-5,-5,-5
3397,123000,138000,139000
3398,-5,-5,-5
3399,144000,113420,14674
3400,7500,107000,110450
3401,72000,78000,53000
3402,100000,110050,109000
3403,-2,-2,150000
3404,-5,-5,-5
3405,78500,84500,41860
3406,38500,38100,191100
3407,108000,-1,83000
3408,-5,-5,-5
3409,-5,-5,-5
3410,103000,144200,128200
3411,-5,-5,-5
3412,2000,17000,14000
3413,110500,120200,142000
3414,-5,-5,-5
3415,-5,-5,-5
3416,101000,184680,116150
3417,8000,260,4500
3418,72000,71000,72600
3419,-5,-5,114000
3420,72000,72000,70000
3421,105100,107600,96000
3422,92200,98500,123000
3423,42000,40000,46000
3424,91250,108550,86200
3425,77300,88000,-5
3426,258550,454737,155500
3427,-5,-5,-5
3428,479983,173000,179970
3429,200700,231200,256200
3430,66000,80050,80000
3431,210100,210200,80100
3432,100083,113000,102000
3433,-2,-2,-2
3434,479983,267000,263000
3435,18000,20000,22000
3436,26000,-2,3000
3437,-5,-5,-5
3438,48188,47000,-2
3439,-5,-5,-5
3440,65800,93000,114000
3441,36000,34400,0
3442,-5,-5,-5
3443,-5,-5,-5
3444,19200,23587,-2
3445,113854,-2,-2
3446,-5,-5,-5
3447,18000,42180,-5
3448,-5,-5,-5
3449,110000,-2,0
3450,-5,-5,-5
3451,55600,51000,59200
3452,68000,47015,24000
3453,93250,70000,57000
3454,35000,160000,180000
3455,61600,66000,-5
3456,75000,105000,110000
3457,26000,26000,26000
3458,66000,60000,41700
3459,76050,-2,95340
3460,34200,0,-2
3461,-5,66200,78000
3462,-5,-5,-5
3463,57000,60300,70200
3464,156000,160000,157000
3465,107000,51700,48000
3466,100000,144000,127000
3467,109532,115400,-2
3468,73200,84200,87300
3469,85100,88500,97073
3470,-5,-5,-5
3471,80000,-2,23000
3472,-5,-5,-5
3473,159000,160000,177022
3474,-5,-5,-5
3475,95000,97000,88960
3476,100000,110000,115000
3477,18520,16567,19396
3478,-5,-5,-5
3479,80450,91200,-2
3480,-5,-5,-5
3481,86000,82418,83000
3482,97050,98000,67130
3483,66000,62000,126500
3484,-5,-5,-5
3485,0,108320,-5
3486,-5,85000,-2
3487,115900,113179,-5
3488,-5,-2,-5
3489,-5,-5,0
3490,-5,-5,-5
3491,81000,-5,92046
3492,47000,50400,50000
3493,60000,70000,130000
3494,142000,200000,-2
3495,100000,102000,-2
3496,139000,152000,159400
3497,122000,141000,167000
3498,-5,-5,-5
3499,-5,150000,200000
3500,-5,-5,-5
3501,-5,-5,-5
3502,126000,139487,150468
3503,88200,-5,-5
3504,-5,-5,-5
3505,123000,181300,124200
3506,104000,108000,109300
3507,-5,-5,-5
3508,58000,56000,91645
3509,120000,100000,70000
3510,-5,-5,-5
3511,56000,98000,39405
3512,48200,50300,52020
3513,27000,30000,34162
3514,59600,82000,29132
3515,129600,137900,145600
3516,35000,25000,66000
3517,-5,-5,-5
3518,-5,44472,48700
3519,-5,-2,69000
3520,-5,-5,-5
3521,44000,45000,16000
3522,67050,120500,152500
3523,66554,78000,72222
3524,57000,72000,75000
3525,-5,-5,-5
3526,-5,-5,-5
3527,92800,129000,134000
3528,-5,-5,-5
3529,-5,-5,-5
3530,74750,89000,-2
3531,127000,100864,-2
3532,78000,85361,93420
3533,166000,179500,151000
3534,-5,-1,-1
3535,238476,-5,161777
3536,95280,-5,-5
3537,79000,120350,97074
3538,33925,32545,35600
3539,0,14640,19838
3540,37000,32000,28000
3541,-5,-5,50000
3542,-5,-5,-5
3543,21000,20164,28000
3544,18028,7000,2576
3545,31000,31000,51000
3546,99000,94000,100000
3547,-1,140244,-2
3548,44800,-2,-2
3549,23500,-2,36400
3550,48294,60000,85020
3551,109500,164500,131000
3552,78000,80000,86718
3553,55400,56000,55000
3554,61827,75792,-2
3555,92550,60082,66600
3556,57000,57000,60000
3557,56000,71000,67000
3558,141090,175300,117000
3559,66876,70000,34348
3560,57100,80000,0
3561,42010,43301,84190
3562,7400,14785,-2
3563,56000,76000,55624
3564,45200,84672,-2
3565,39000,-5,-5
3566,85050,70400,65000
3567,18120,13202,18005
3568,-5,-5,75000
3569,59245,195527,69672
3570,62480,75600,78000
3571,56000,64000,62000
3572,54000,50000,-5
3573,33535,54540,68035
3574,72080,74250,82000
3575,59000,67000,73000
3576,49400,78452,33605
3577,-5,-5,-5
3578,-5,-5,59500
3579,60300,-2,51036
3580,71000,66000,74900
3581,154150,167000,173000
3582,241000,237000,261328
3583,106150,135500,117850
3584,16000,22000,47800
3585,479983,454737,-5
3586,37233,42000,40000
3587,108100,115500,135060
3588,100200,-2,92000
3589,70792,70575,74400
3590,-5,46030,55050
3591,4471,12600,-2
3592,69200,79832,65061
3593,65000,69000,-2
3594,59500,84400,113274
3595,479983,454737,-2
3596,52000,174000,-5
3597,48925,50000,52400
3598,71300,68300,58158
3599,-5,-5,-5
3600,95660,104000,-5
3601,95000,116845,111919
3602,96000,109000,109000
3603,75000,83100,111500
3604,60000,54599,98000
3605,48700,50500,53000
3606,73000,40100,59280
3607,18992,22005,30000
3608,69000,75000,70700
3609,46150,51000,47150
3610,7900,-2,0
3611,116000,-2,127500
3612,-1,5000,10000
3613,94000,92000,95000
3614,79350,109432,144200
3615,-5,-5,-5
3616,57263,64900,35050
3617,99050,80000,108000
3618,68100,55900,80000
3619,76500,80200,-2
3620,81000,128000,146336
3621,-5,-2,-5
3622,-5,-5,-5
3623,180000,169000,210000
3624,10535,-2,75585
3625,58500,60500,-2
3626,54500,60000,53000
3627,110000,131300,139000
3628,211200,180000,-2
3629,200000,41464,27000
3630,59500,69956,66863
3631,-5,-5,-5
3632,1600,-2,16000
3633,25000,15000,10636
3634,24000,27000,-2
3635,127000,141200,126960
3636,-5,-2,-1
3637,87730,148700,48000
3638,-5,-5,-5
3639,218000,38500,42000
3640,21000,31000,34000
3641,94000,108000,114000
3642,-5,-5,-5
3643,79000,90500,102000
3644,-5,-5,-5
3645,-5,-5,-5
3646,-5,-5,-5
3647,0,0,0
3648,13000,-2,48935
3649,80400,83000,86000
3650,90638,79710,55208
3651,135000,163000,160000
3652,48000,53000,72880
3653,24216,37360,18000
3654,-1,35000,114120
3655,80000,30000,68000
3656,-5,-5,-5
3657,59500,111605,45000
3658,-2,-2,9054
3659,151,11040,10800
3660,26020,27000,53000
3661,58500,78200,66600
3662,13336,15976,23360
3663,77500,92000,-5
3664,168000,-5,-5
3665,-5,-5,-5
3666,39500,55000,45000
3667,13380,8180,9595
3668,112000,135500,148000
3669,479983,454737,-5
3670,-5,-5,-5
3671,-5,-5,-5
3672,185000,-5,265000
3673,-5,-5,-5
3674,-5,-5,-5
3675,93305,223000,140000
3676,128040,136300,131100
3677,126050,64000,82000
3678,-5,-5,-5
3679,120000,155021,142043
3680,71000,56000,96000
3681,182000,166000,158000
3682,-5,-5,-5
3683,-5,-5,-5
3684,-5,-5,-5
3685,20000,454737,440692
3686,69000,100200,72000
3687,145000,169000,165000
3688,-5,-5,-5
3689,479983,454737,440692
3690,138000,160500,156100
3691,0,11688,11928
3692,-5,24294,27000
3693,75000,25000,25000
3694,66350,90700,93300
3695,-2,10000,-2
3696,-5,-5,-5
3697,5000,8200,12700
3698,-5,-5,-5
3699,41977,-2,49000
3700,25000,36000,26000
3701,-5,-5,-5
3702,-5,97000,131000
3703,8940,14820,440
3704,0,3729,2400
3705,123500,164000,172000
3706,82000,100000,219137
3707,18000,110000,124100
3708,210000,165000,169000
3709,107000,109330,90050
3710,96000,110499,110000
3711,-5,-5,-5
3712,93000,100280,100000
3713,36738,202000,35115
3714,37000,43200,56673
3715,-5,-5,-5
3716,-1,55400,-2
3717,-5,-5,146000
3718,-1,-2,95000
3719,79000,55000,-2
3720,0,-5,-5
3721,85000,-2,61200
3722,55000,-2,-2
3723,16000,9000,13200
3724,23490,28000,0
3725,28200,26000,19000
3726,74030,89191,81464
3727,-5,-5,-5
3728,23916,27244,-5
3729,-2,0,13656
3730,44910,41300,40500
3731,-5,-5,-5
3732,36005,76000,91250
3733,27500,1268,0
3734,210000,145000,160000
3735,78750,-2,-2
3736,52650,50100,56000
3737,80000,98000,114000
3738,18900,21495,32500
3739,96075,123128,205500
3740,50000,45000,33000
3741,61300,57130,63544
3742,196000,400,48000
3743,-5,-5,-5
3744,77020,69000,68010
3745,32096,454737,39390
3746,196690,84200,145000
3747,-5,-5,-5
3748,-5,-5,-5
3749,0,0,-2
3750,-5,-5,-5
3751,45000,50020,52050
3752,-5,-1,-1
3753,61500,-2,147342
3754,97150,104005,120661
3755,104550,144060,166500
3756,19538,14400,-5
3757,162000,-2,190000
3758,-1,22000,64000
3759,-5,-2,116000
3760,-2,38376,-2
3761,-5,-5,-5
3762,-5,-5,140200
3763,16000,46505,22185
3764,45000,45000,35350
3765,85000,116000,106100
3766,79075,67050,86920
3767,28000,33000,34000
3768,10692,8760,11664
3769,0,4376,12903
3770,92000,101532,97024
3771,43017,40018,40990
3772,-5,-5,-5
3773,-5,-5,-5
3774,15000,26000,-2
3775,105200,107000,75512
3776,10680,11856,11820
3777,89000,94300,95050
3778,-5,-5,-5
3779,178500,204882,218490
3780,55000,55000,57464
3781,122780,87828,-1
3782,-5,-5,-5
3783,199000,192000,-2
3784,-2,-2,85000
3785,-5,-5,-5
3786,65000,71500,95000
3787,19800,25600,30000
3788,-5,-5,-5
3789,53400,-2,-2
3790,26409,27227,58700
3791,207000,218000,112000
3792,96200,105500,128200
3793,75000,80000,-1
3794,170000,143000,170000
3795,105000,110000,103000
3796,58563,78955,60349
3797,48500,51000,32330
3798,145000,106000,104000
3799,200000,244000,250000
3800,89675,87000,40000
3801,-5,-5,-5
3802,34200,40000,44000
3803,117000,128100,146050
3804,91000,98200,100200
3805,126000,68212,128050
3806,236000,226000,212000
3807,51000,64000,67100
3808,-5,-5,-5
3809,221000,212000,198000
3810,-5,-5,-5
3811,185000,230000,225580
3812,100000,150000,100100
3813,44750,44617,44862
3814,45700,46000,34000
3815,175000,200000,180000
3816,479983,454737,440692
